,url,likes,display_photo,account,date,caption,accessibility_caption
682,C9Iq3hlv9t7,71,https://instagram.fyzd1-3.fna.fbcdn.net/v/t51.29350-15/450258170_416453718021183_9100301584629833281_n.jpg?stp=dst-jpg_e35&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDgweDEwODAuc2RyLmYyOTM1MC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=instagram.fyzd1-3.fna.fbcdn.net&_nc_cat=103&_nc_ohc=Ghs5cKRIT-UQ7kNvgGkoZ08&_nc_gid=96cd96ddb5a74fd6b2c3362fe1009c57&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzQwNzE2MTY1MTY5NzI3NzgxOQ%3D%3D.3-ccb7-5&oh=00_AYCSI_7lKK6z5GZG-gdZZ3DALWkqIb6BmOtwHhOzkqOVSQ&oe=6714E723&_nc_sid=8f1549,uw_aviation,2024-07-07 20:49:01,Save the date! UWAS and Winged Warriors have teamed up to bring you your first women in aviation event. Get to know other girls in the program along with some bracelet making (including plane beads to put on the bracelets 🛩️) to de-stress for exams. Snacks will be provided. We hope to see you there 🙂,
683,C88H2k6MjnO,63,https://instagram.fyzd1-2.fna.fbcdn.net/v/t51.29350-15/449706697_1127951118431642_8738858836196429446_n.jpg?stp=dst-jpg_e35&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDgweDEwODAuc2RyLmYyOTM1MC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=instagram.fyzd1-2.fna.fbcdn.net&_nc_cat=102&_nc_ohc=N5o0agT6xSsQ7kNvgHPsTyw&_nc_gid=96cd96ddb5a74fd6b2c3362fe1009c57&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzQwMzYyOTk1NTE5MzY0OTYxNA%3D%3D.3-ccb7-5&oh=00_AYDdUVmc4ddOOfORqVHdOEjyatnVQPFtt4RuaZLC9gcVaA&oe=6714F7A5&_nc_sid=8f1549,uw_aviation,2024-07-02 23:52:10,"What’s this? Another event?????? We’re teaming up with all your favourite clubs to bring you...... THE ULTIMATE SCIENCE BONDFIREGOOD FOOD, COOL VIEWS OF THE SKY AND FUN TIMES WITH ALL OUR SCIENCE FRIENDSJoin us on July 12th from 7-10PM @ Columbia Lake firepits 1+2. We know it can be hard to find, so we’ll be posting a guide on how to get there from STC very soon.",
684,C8nkThRsj_6,61,https://instagram.fyzd1-2.fna.fbcdn.net/v/t51.29350-15/449208835_2141612046223327_7605056216182907740_n.jpg?stp=dst-jpg_e35&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDgweDEwODAuc2RyLmYyOTM1MC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=instagram.fyzd1-2.fna.fbcdn.net&_nc_cat=107&_nc_ohc=Isu4beQjkjgQ7kNvgFbWa-H&_nc_gid=96cd96ddb5a74fd6b2c3362fe1009c57&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzM5Nzg0NDExNDk0OTE2MDk1NA%3D%3D.3-ccb7-5&oh=00_AYCzM8kmq6YgVQMeGZewrB4xVNJryrLwYNTmM7VdtzPtNg&oe=6714EB94&_nc_sid=8f1549,uw_aviation,2024-06-25 00:16:44,"Our June General meeting will be on this Thursday at 19:00 at QNC1506.Just a classic, regular general meeting..and snacks :)So make sure to attend and we’ll see you there!!🫡",
685,C8dLK86M0Iz,144,https://instagram.fyzd1-2.fna.fbcdn.net/v/t51.29350-15/448818961_813739797372998_3388856611388649832_n.jpg?stp=dst-jpg_e35&_nc_ht=instagram.fyzd1-2.fna.fbcdn.net&_nc_cat=102&_nc_ohc=3BBdTdTedAcQ7kNvgER8v4_&_nc_gid=96cd96ddb5a74fd6b2c3362fe1009c57&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzM5NDkxODgxNzM5NjI1MDk3Nw%3D%3D.3-ccb7-5&oh=00_AYCP80Mg3OCfp-OH4qI0bELZM8J8fZlhVscALKVuvb20QQ&oe=6714E952&_nc_sid=8f1549,uw_aviation,2024-06-20 23:24:42,"Listen up! UWAS is collaborating with WWFC for an Apron BBQ on July 6th from 1400-1700! It’s not just any apron, but the one outside the newly renovated Hangar 7! Tours of the new hangar are available, and sign-ups for tryouts for the new sims (limited to UW aviation students) are open. Save the date because you won’t want to miss this opportunity!”😉🔥So sign up with the link in our bio and we’ll see you there! 👋",
686,C8UcQsrMlu1,59,https://instagram.fyzd1-3.fna.fbcdn.net/v/t51.29350-15/448611343_313819188488967_6958014451539635402_n.jpg?stp=dst-jpg_e35&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDgweDEwODAuc2RyLmYyOTM1MC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=instagram.fyzd1-3.fna.fbcdn.net&_nc_cat=103&_nc_ohc=NBuedFXTJQYQ7kNvgGgZcyB&_nc_gid=96cd96ddb5a74fd6b2c3362fe1009c57&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzM5MjQ2MDcxMjEwMDEyNTYyMQ%3D%3D.3-ccb7-5&oh=00_AYAIjqL8PIKU8oFzHONgefFW_uEOxtz5qVNZBWmf7KbuHA&oe=6714D689&_nc_sid=8f1549,uw_aviation,2024-06-17 14:00:53,"UWAS is yet again making an awesome Instagram reel showing the photos, videos and achievements of our flight training for this spring term! So make sure you submit any photos or flying clips that were taken from this semester that you think would look good in our video ;) 🎬🎬Submit your photos and videos with the link in our bio!Submission deadline: 24th June @ 2359",
687,C7csaXDvO5q,86,https://instagram.fyzd1-2.fna.fbcdn.net/v/t51.29350-15/446125194_2485197728347382_7790974284928029498_n.jpg?stp=dst-jpg_e15_fr_s1080x1080&_nc_ht=instagram.fyzd1-2.fna.fbcdn.net&_nc_cat=102&_nc_ohc=ZNAe6b8F7wAQ7kNvgGjlrHL&_nc_gid=34da72e590c34ddda47bb4a247ca1ee3&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzM3Njc2OTE0MDQxMTg0NzgzOQ%3D%3D.3-ccb7-5&oh=00_AYAHGUAIfgFXvRUNDc5DOS6w6ROtRuwEMeatsoUXBv5lBw&oe=6714F56C&_nc_sid=8f1549,uw_aviation,2024-05-26 22:24:32,Listen up! We are looking for 13 new ground school Teaching Assistants for Spring 2024! Volunteer to help out your aviation peers and enhance your leadership and communication skills by providing assistance and guidance to WWFC Ground School classes on campus.Requirements to apply:-minimum satisfactory academic standing-CR for selected courses on the undergraduate transcript-flexible schedule preferredApply with the link in our bio before May 30th at 23:59!,
688,C7ac9EfRRVk,82,https://instagram.fyzd1-3.fna.fbcdn.net/v/t51.29350-15/446123271_1405955183400604_8073592233265724980_n.jpg?stp=dst-jpg_e35&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xNDQweDE0NDAuc2RyLmYyOTM1MC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=instagram.fyzd1-3.fna.fbcdn.net&_nc_cat=104&_nc_ohc=TMrAH235NRIQ7kNvgFsgK79&_nc_gid=34da72e590c34ddda47bb4a247ca1ee3&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzM3NjEzODIxMjY3NzU4ODMyNA%3D%3D.3-ccb7-5&oh=00_AYDfhuqpQvmhiNh7vVmy6xdu1-kabAdQoMQ4J5O89AGp8Q&oe=6714CEB0&_nc_sid=8f1549,uw_aviation,2024-05-26 01:30:59,"Join us for the first-ever general meeting held by our 2024/2025 team! We will be giving updates on the latest UWAS news with some snacks and, of course, playing board games and MUSICAL CHAIRS!!Date: Thursday, May 30thTime: 1900 EDTLocation: QNC1506",
689,C7SLPW9vYR5,67,https://instagram.fyzd1-2.fna.fbcdn.net/v/t51.29350-15/445351557_1643876216393805_2185608283182713247_n.webp?stp=dst-jpg_e35&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDgweDEwODAuc2RyLmYyOTM1MC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=instagram.fyzd1-2.fna.fbcdn.net&_nc_cat=109&_nc_ohc=q_WZ9xS5r3gQ7kNvgG40ZkA&_nc_gid=34da72e590c34ddda47bb4a247ca1ee3&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzM3MzgwODUwNDgxNTg0NjUyMQ%3D%3D.3-ccb7-5&oh=00_AYCJM6YOELQr_67w6mo4ShO0dF-5c-KOExd3vR45zvSdaw&oe=6714CB44&_nc_sid=8f1549,uw_aviation,2024-05-22 20:22:16,A warm welcome to the new members of the 2024/2025 UWAS team! 🔥🔥,
690,C7E4K6zRmPM,237,https://instagram.fyzd1-2.fna.fbcdn.net/v/t51.29350-15/444587581_992894165519971_8655467762018445884_n.jpg?stp=dst-jpg_e15_fr_p1080x1080&_nc_ht=instagram.fyzd1-2.fna.fbcdn.net&_nc_cat=107&_nc_ohc=ZqvZyh3PNkEQ7kNvgEoS4tV&_nc_gid=34da72e590c34ddda47bb4a247ca1ee3&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzM3MDA2NTQ1MTcxNDgyMTE4MA%3D%3D.3-ccb7-5&oh=00_AYB8TcMPRYgGgM9f5GK3zM0076w1PjHevq1T5bZn7dEsuQ&oe=6714CC3D&_nc_sid=8f1549,uw_aviation,2024-05-17 16:25:31,"Behold! Your newly elected 2024-2025 UW Aviation Society team fresh from the oven! With passion and ambition, we are looking forward to the upcoming events and creating a fantastic year for everyone! ✈️✈️",
691,C69lLnbPz53,80,https://instagram.fyzd1-3.fna.fbcdn.net/v/t51.29350-15/435896564_988006712251206_2259756524166978317_n.webp?stp=dst-jpg_e35&_nc_ht=instagram.fyzd1-3.fna.fbcdn.net&_nc_cat=106&_nc_ohc=lMb7lXntTk0Q7kNvgFHFm0X&_nc_gid=34da72e590c34ddda47bb4a247ca1ee3&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzM2ODAxMTYxNTQ0OTIxNTk0NA%3D%3D.3-ccb7-5&oh=00_AYBvq2o0aNRBxA4kp3LHH5VGUfSz-oY8jMXf97BZR50eEg&oe=6714F603&_nc_sid=8f1549,uw_aviation,2024-05-14 20:24:54,"UWAS is recruiting coordinators! If you're good with communications, or if you're creative, go ahead and apply for any of these positions! Application deadline: Friday 17th May @ 2359Apply with the link in our bio!All positions are appointed by the current UWAS executive team. You may apply for up to two coordinator positions. Successful candidates will only be appointed to one position. Best of luck ;)",
692,C5qrEi1uvzB,60,https://instagram.fyzd1-2.fna.fbcdn.net/v/t51.29350-15/437127007_739372461730963_717138470284844002_n.jpg?stp=dst-jpg_e35&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xNzU0eDE3NTQuc2RyLmYyOTM1MC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=instagram.fyzd1-2.fna.fbcdn.net&_nc_cat=107&_nc_ohc=VBdZ2ArL1B8Q7kNvgEpWS6J&_nc_gid=34da72e590c34ddda47bb4a247ca1ee3&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzM0NDY3NTEwMTU2MjU2Nzg3Mw%3D%3D.3-ccb7-5&oh=00_AYDABWpdAc9t_QbTtPcuEU0ElcFkwnNOObkJNvUhRTfEAA&oe=6714DD17&_nc_sid=8f1549,uw_aviation,2024-04-12 15:39:24,"It’s your time to shine! Cast your votes now for the Student Voted Awards, set to be unveiled at the Aviation Gala happening this month. But wait, there’s more: Your captivating aviation moments could steal the spotlight too! Submit photos and videos of your favourite memories this school year to be featured in the Gala’s recap video. Let’s make this event unforgettable!",
693,C5jwXs1MXa2,187,https://instagram.fyzd1-2.fna.fbcdn.net/v/t51.29350-15/436254423_788649436479863_2856461481518018257_n.jpg?stp=dst-jpg_e35&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4yMDI1eDIwMjUuc2RyLmYyOTM1MC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=instagram.fyzd1-2.fna.fbcdn.net&_nc_cat=111&_nc_ohc=JJfWHw53KSQQ7kNvgHpccJB&_nc_gid=34da72e590c34ddda47bb4a247ca1ee3&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzM0MjcyODA4MzM1NjYxMjI3OA%3D%3D.3-ccb7-5&oh=00_AYDwmZijHbMsSolkVZdPB-6vfdUtY2wmmAsE5pq30C6XBg&oe=6714D6C5&_nc_sid=8f1549,uw_aviation,2024-04-09 23:11:01,"UPDATED TIME AND LOCATION CHECK CAPTION. Check out this exciting opportunity! Join us next Thursday, April 18th at 1400 for a special engagement session with Cathay Pacific Airways! Discover post-graduation career paths and insights from management pilot Tony Pringle, a proud University of Waterloo alumni. We welcome all students to join us!When: Thursday, April 18th at 1400-1600Location: University of Waterloo, EV3 1408",
694,C4z_xPXOnYA,57,https://instagram.fyzd1-2.fna.fbcdn.net/v/t51.29350-15/434092391_1132908187898795_4796864673544495109_n.jpg?stp=dst-jpg_e35&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xNDQweDE0NDAuc2RyLmYyOTM1MC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=instagram.fyzd1-2.fna.fbcdn.net&_nc_cat=111&_nc_ohc=42PqzBLyYPsQ7kNvgFY4zj8&_nc_gid=34da72e590c34ddda47bb4a247ca1ee3&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzMyOTI4NTAxMDIzNzMyMjc1Mg%3D%3D.3-ccb7-5&oh=00_AYDpxpVELuUVvHj9Jg-xGsi9iIQ857FIvSJ7UiJXS0Kiug&oe=6714EC96&_nc_sid=8f1549,uw_aviation,2024-03-22 10:02:02,"Come join us for our upcoming monthly general meeting next week! Be sure to gather with us and your friends as we explore the latest updates in UWAS and have fun with karaoke, Just Dance and more! Stay informed about exciting upcoming events and enjoy plenty of fun along the way!Date: Thursday, March 28thTime: 6:30 PM - 8:30 PM ESTLocation: MC 1056We’re looking forward to seeing you there!",
695,C4v5Seox_mO,145,https://instagram.fyzd1-2.fna.fbcdn.net/v/t51.29350-15/434042017_1485073338886882_4534780814239412392_n.jpg?stp=dst-jpg_e15_fr_s1080x1080&_nc_ht=instagram.fyzd1-2.fna.fbcdn.net&_nc_cat=110&_nc_ohc=1kL3jgmKFf4Q7kNvgFvXdgv&_nc_gid=34da72e590c34ddda47bb4a247ca1ee3&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzMyODEzMDYwNTQyMTg2OTkzMA%3D%3D.3-ccb7-5&oh=00_AYC6ENOPWL2aPAvDWq8q6dOjY-WW3YKJSZEaD6ja9T9G5w&oe=6714D37E&_nc_sid=8f1549,uw_aviation,2024-03-20 19:48:27,"Join us as we tour two different aviation facilities! You have the option of taking part in a YKF tower tour on April 5th, or a Air Canada flight ops tour on April 9th. As spots are limited, you may only attend one event. Sign up with the link in our bio - first come first serve! (All spots have now been filled)",
696,C4idiR5sxuR,166,https://instagram.fyzd1-3.fna.fbcdn.net/v/t51.29350-15/433253929_784754039902553_571292270885485914_n.jpg?stp=dst-jpg_e35&_nc_ht=instagram.fyzd1-3.fna.fbcdn.net&_nc_cat=105&_nc_ohc=s4aejsjqDC0Q7kNvgHrh6U2&_nc_gid=34da72e590c34ddda47bb4a247ca1ee3&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzMyNDM0OTM2Nzg3MDIzMTUxNw%3D%3D.3-ccb7-5&oh=00_AYDdV2M4B1rhypO7VfiG_72VfMCnfxZbtK0xzfDxhHfS9w&oe=6714F6E2&_nc_sid=8f1549,uw_aviation,2024-03-15 14:35:48,"Brace yourself for the upcoming UWAS 2024-2025 Elections!If you’re interested in participating, the link in our bio will direct you to our website where there is more in depth information, as well as a nomination form you can fill out. Take the time to carefully review each role description before submitting your nomination to ensure you’re well-informed about the responsibilities.For more insights into the election process, including the timeline and additional details, swipe right. We wish all candidates the best of luck!",
697,C4TR78ouybq,170,https://instagram.fyzd1-2.fna.fbcdn.net/v/t51.29350-15/432244734_377655448397738_883241792658720777_n.jpg?stp=dst-jpg_e35&_nc_ht=instagram.fyzd1-2.fna.fbcdn.net&_nc_cat=102&_nc_ohc=Rew6jWZ_zNUQ7kNvgFTI3ku&_nc_gid=34da72e590c34ddda47bb4a247ca1ee3&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzMyMDA3NjIzMzUyMDkzMzQ5Mw%3D%3D.3-ccb7-5&oh=00_AYC4SUxymg1NQ2IVXx-RbDP5gyxj76_HGIKE0HgHYo8oPA&oe=6714E243&_nc_sid=8f1549,uw_aviation,2024-03-09 17:05:51,"Save the date! The 2024 Aviation Gala will be held on April 27th 🥂Join us for an evening dedicated to networking with industry allies and applauding the accomplishments of fellow professionals. We’ll also be giving a heartfelt farewell to our graduating class.Tickets for the Aviation Gala are available now! Secure yours today by visiting the link in our bio. Ticket sales close on Monday, April 15th.We eagerly anticipate your attendance at this unforgettable event!",
698,C3_PHKcvnJ1,133,https://instagram.fyzd1-2.fna.fbcdn.net/v/t51.29350-15/431036782_1148656676293934_8419030930245249708_n.jpg?stp=dst-jpg_e35&_nc_ht=instagram.fyzd1-2.fna.fbcdn.net&_nc_cat=102&_nc_ohc=kn-JrkGPAdsQ7kNvgHxfFn1&_nc_gid=34da72e590c34ddda47bb4a247ca1ee3&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzMxNDQzNDMxMDE1NjUwODA4OA%3D%3D.3-ccb7-5&oh=00_AYA6uxH0lL8W1s4wu8AhJSjy-xIzvc8f2PGIih_EDF3DQw&oe=6714F212&_nc_sid=8f1549,uw_aviation,2024-03-01 22:16:21,"Mark your calendars for March 13th! UWAS’ annual Professional Development Day is just around the corner, focusing on navigating the dynamic world of aviation. From mastering aviation business etiquette to crafting the perfect pilot resume, we’ve got you covered! Don’t miss out on this invaluable opportunity to propel your career forward. Be sure to sign up before March 5th 2359 with the link in our bio! It’s open to all, with exclusive sessions for 4th years in mock interviews and tailored resume reviews for both third and fourth years. See you there!",
699,C33ihWXPjKr,60,https://instagram.fyzd1-2.fna.fbcdn.net/v/t51.29350-15/430006942_738752034696490_2464394357336417693_n.jpg?stp=dst-jpg_e35&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xNDQweDE0NDAuc2RyLmYyOTM1MC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=instagram.fyzd1-2.fna.fbcdn.net&_nc_cat=110&_nc_ohc=x6FesneGQN0Q7kNvgFvu2Sy&_nc_gid=ef13822fca264b8fa64d5ab5fea5a3cd&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzMxMjI2Nzg3NjI5MDY3MTI3NQ%3D%3D.3-ccb7-5&oh=00_AYBElchv4rp4PoEBhHh1Nlgff6iqBA5EhWtFUxI5r-nceg&oe=6714CA7B&_nc_sid=8f1549,uw_aviation,2024-02-27 22:32:02,To all students completing their flight training - don’t miss out on our exclusive sale! Get 15% off the top-notch INRAT and IATRA Exam Prep packages in the resource section of our website. Take advantage of our exclusive discount and gear up for success today! Visit uwaviation.com/resources for more information.Huge thanks to @inratexamprep for this partnership!,
700,C3rM25mMhrb,74,https://instagram.fyzd1-3.fna.fbcdn.net/v/t51.29350-15/429251672_1050901019358582_3952005282955220983_n.jpg?stp=dst-jpg_e35&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xNDQweDE0NDAuc2RyLmYyOTM1MC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=instagram.fyzd1-3.fna.fbcdn.net&_nc_cat=106&_nc_ohc=Wtw7ZTldNOwQ7kNvgHjc4ex&_nc_gid=ef13822fca264b8fa64d5ab5fea5a3cd&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzMwODc5NDkwMDQ4Nzc0MDEyMw%3D%3D.3-ccb7-5&oh=00_AYC12ikvaaGtjwcrJT7puSjgFW4Uj99rWXPsaueSm1Zn3A&oe=6714E85D&_nc_sid=8f1549,uw_aviation,2024-02-23 03:31:51,"Our monthly general meeting is just around the corner, next week! Bring you and your friends to see and discuss the latest updates in UWAS and more! Catch up on exciting upcoming events, and enjoy a ton of fun along the way!Date: Thursday, February 29thTime: 18:30-20:30 ESTLocation: RCH 207See you soon!",
701,C2_Pz2ysCJc,83,https://instagram.fyzd1-3.fna.fbcdn.net/v/t51.29350-15/425577676_1049455662784576_2643478151119235376_n.jpg?stp=dst-jpg_e35&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xNDQweDE0NDAuc2RyLmYyOTM1MC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=instagram.fyzd1-3.fna.fbcdn.net&_nc_cat=104&_nc_ohc=8EUzWrLYtBEQ7kNvgH3B0RK&_nc_gid=ef13822fca264b8fa64d5ab5fea5a3cd&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzI5NjQyMjk4NjQ4MTkzNDk0MA%3D%3D.3-ccb7-5&oh=00_AYAlft3SXlOIdrohvaU2NwvMjM6KFKbJzonYqbcPRKTStg&oe=6714EB4A&_nc_sid=8f1549,uw_aviation,2024-02-06 01:51:04,"Sliding into Winter with UWAS tubing event! Join us for an afternoon of tubing at Chicopee Tube Park! March 3rd @ 15:30-17:30We can’t wait to see you on the Slopes!1600 River Rd E, Kitchener, ON N2A 4K8",
702,C28FfKwvTxH,120,https://instagram.fyzd1-3.fna.fbcdn.net/v/t51.29350-15/425698317_2130845443925763_2087513293439622386_n.webp?stp=dst-jpg_e35&_nc_ht=instagram.fyzd1-3.fna.fbcdn.net&_nc_cat=103&_nc_ohc=DkiuugOCATEQ7kNvgEJOZew&_nc_gid=ef13822fca264b8fa64d5ab5fea5a3cd&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzI5NTUzMzE1NDgxNDY1MzA5MQ%3D%3D.3-ccb7-5&oh=00_AYBIW2h0UwguvlcyGNvnc-whdRsikclKLguxWunReYkKVw&oe=6714E3CB&_nc_sid=8f1549,uw_aviation,2024-02-04 20:23:08,"It's time to shine a spotlight on our incredible graduating students! Vote for who you believe is best fit for the WestJet Culture Award. Let's recognize the ones who've soared to new heights!But that's not all: apply now to be a WestJet Student Ambassador where you can act as a liaison between Waterloo University’s student body and WestJet-WestJet Encore!Ready to embark on this incredible journey? Apply now and let your aviation story take off! Click the link in our bio to see more information on timelines, eligibility, responsibilities, etc.",
703,C2X23KoOb5U,126,https://instagram.fyzd1-3.fna.fbcdn.net/v/t51.29350-15/420615740_1398226154431856_4467187455107647980_n.webp?stp=dst-jpg_e35&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDgweDEwODAuc2RyLmYyOTM1MC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=instagram.fyzd1-3.fna.fbcdn.net&_nc_cat=108&_nc_ohc=7s78QQPAzgYQ7kNvgGRCuOy&_nc_gid=ef13822fca264b8fa64d5ab5fea5a3cd&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzI4NTMzNTczODY4NTE3NzQyOA%3D%3D.3-ccb7-5&oh=00_AYCuzom0_iR3ZufxPI8SofDQLBDN1PIDVzktLJi22ULDtw&oe=6714D606&_nc_sid=8f1549,uw_aviation,2024-01-21 18:42:41,"Beyond Borders 2024: Join us as we bring together aviation students from the University of Waterloo, Seneca College, Mount Allison University, Conestoga College, and Western University for a nation-wide gathering!On Sunday, January 28th at 18:00 EDT/19:00 ADT, you can experience a dynamic session of introductions, shared stories, and breakout rooms, all aimed at fostering connections that go beyond our own campuses. Whether you're a pilot in training, an aviation enthusiast, or just curious about the skies, this meetup is your passport to a diverse Canadian aviation community.Ready to join the journey? Sign up for email reminders for the event via the link in our bio, or return to our page prior to joining the meeting!",
704,C2QWNbfv6k5,93,https://instagram.fyzd1-2.fna.fbcdn.net/v/t51.29350-15/419496718_187514014419247_8707546480148355527_n.jpg?stp=dst-jpg_e35&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xNDQweDE0NDAuc2RyLmYyOTM1MC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=instagram.fyzd1-2.fna.fbcdn.net&_nc_cat=107&_nc_ohc=y3IkDiZwWFIQ7kNvgEx8Uoq&_nc_gid=ef13822fca264b8fa64d5ab5fea5a3cd&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzI4MzIyMTgwODI1MzIxNzA4MQ%3D%3D.3-ccb7-5&oh=00_AYBj8lmKEHqfuRv7KJHjCfv3eU6D3NMDUMXXEISiu8vi9w&oe=6714F5A7&_nc_sid=8f1549,uw_aviation,2024-01-18 20:42:40,"Join us at the University of Waterloo Aviation Society's January General Meeting!  We've got the latest updates on all things aviation with our school, exciting news about upcoming events, and a whole lot of fun in store!Date: Thursday, January 25thTime: Starting at 18:30 ESTLocation: QNC 2502Hope to see you there!",
705,C127EI4s1lG,114,https://instagram.fyzd1-3.fna.fbcdn.net/v/t51.29350-15/417967873_354796167308031_5148863656496114280_n.jpg?stp=dst-jpg_e35&_nc_ht=instagram.fyzd1-3.fna.fbcdn.net&_nc_cat=103&_nc_ohc=gFfrM4Wy_H8Q7kNvgESW54o&_nc_gid=ef13822fca264b8fa64d5ab5fea5a3cd&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzI3NjA2NTU0NDgyNTE2OTIxOQ%3D%3D.3-ccb7-5&oh=00_AYDmx46ANFncFoygrLO4oU4lB3grhvycV4TP0UYdITXhsA&oe=6714E459&_nc_sid=8f1549,uw_aviation,2024-01-08 23:44:28,"Ready for a soaring opportunity? We're hiring 13 new teaching assistants for the various aviation classes this winter term!Conditions for applying:- minimum of satisfactory academic standing- CR for selected courses on undergraduate transcript- flexible schedule preferredApply before Monday, January 15th at 23:59 with the link in our bio!",
706,C0FeC5KPosO,117,https://instagram.fyzd1-3.fna.fbcdn.net/v/t51.29350-15/403995885_335759752421118_5169501290205031730_n.jpg?stp=dst-jpg_e35&_nc_ht=instagram.fyzd1-3.fna.fbcdn.net&_nc_cat=106&_nc_ohc=cY7VhAN6_RUQ7kNvgFMvhKW&_nc_gid=ef13822fca264b8fa64d5ab5fea5a3cd&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzI0NDEzMTI0MzA2NjkwOTMxMw%3D%3D.3-ccb7-5&oh=00_AYBWN33g0aVSNnw11a2SX2N3aK4tZCaSHPYMSMHyzeajWw&oe=6714C995&_nc_sid=8f1549,uw_aviation,2023-11-25 22:16:42,"Thrilled to announce an incredible turnout for sign-ups to our Aviation Program's Mentorship Program! Exciting times ahead as we gear up for our first meeting on Thursday, Nov. 30th.Note: Alumni, while your support is valued, attendance is not mandatory. However, upper-year mentors and mentees, mark your calendars! Mentors, your training starts at 18:00, and mentees, we'll see you at 19:00! Let the journey begin!",
