,url,likes,display_photo,account,date,caption,accessibility_caption
790,CzEoHGGgRr0,89,https://instagram.fyto1-2.fna.fbcdn.net/v/t51.29350-15/398173675_1718548825317733_1321250758389709602_n.jpg?stp=dst-jpg_e35&_nc_ht=instagram.fyto1-2.fna.fbcdn.net&_nc_cat=101&_nc_ohc=2Nkaxvh477MQ7kNvgGHQ8Om&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzIyNTg3OTYzODI4MjcyNjI0Mw%3D%3D.3-ccb7-5&oh=00_AYDXQJrOQG0q_OJQfxutWQpUxQSg-K-6Mwv1NuNV9Ia6uQ&oe=66F6A0E9&_nc_sid=8f1549,uwaterloodsc,2023-10-31 17:54:02,"📈 Embark on an Exploratory Journey with Point72 at our Q&A Info Panel! 🚀Join us for a captivating session with Point72's Cubist Systematic Strategies, a subsidiary of Point72 that deploys systematic, computer-driven trading strategies🔍 Discover what sets Cubist Systematic Strategies apart in the industry.💼 Learn about career possibilities and internships within the Point72 ecosystem.🤝 Engage in an informative Q&A session with industry experts flying in-person from NYC.🧋 Bubble Tea and ChungChun will be servedThis is your chance to connect with professionals and learn about a thriving sector of the financial world. Don't miss out on this invaluable opportunity to expand your horizons and explore the world of finance with Point72! Limited Seats Available, Registration Required!Sign-up QR Code is in our LinkTree📅 Date: November 8, 7 - 8PM📍 Location: STC 0050#Point72 #CubistSystematicStrategies #FinanceOpportunities #CareerExploration #UWaterlooDSC #Finance #Quant #Trading #CapitalMarkets #WaterlooCS #WaterlooMath #WaterlooEng",
791,Cy_y4TRApGe,88,https://instagram.fyto1-1.fna.fbcdn.net/v/t51.29350-15/397581180_246271148428443_3221369315959270048_n.jpg?stp=dst-jpg_e35&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDgweDEwODAuc2RyLmYyOTM1MC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=instagram.fyto1-1.fna.fbcdn.net&_nc_cat=103&_nc_ohc=pkQkfNiGzaAQ7kNvgGf0G4f&_nc_gid=dbb3fc6380184046ab563753ff5bc12d&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzIyNDUxOTYyOTUyMzI5MjU3NA%3D%3D.3-ccb7-5&oh=00_AYAA-5tpPRQL8PxFE09x2X1eoDolLr5acNoGbMn_ygy0cQ&oe=66F69458&_nc_sid=8f1549,uwaterloodsc,2023-10-29 20:51:55,"📈 Unlock the Power of Regression and Classification: A Workshop for Predictive and Exploratory Analytics 📊🤔 Ever wondered how Netflix suggests your next binge-watch or how data is organized into distinct groups? ‼️ regression and classification ‼️ 🌟  In this beginner-friendly workshop:📌 Discover the roles of regression vs classification, in predictive vs exploratory contexts📌 Learn about the practical applications and real-world examples of regression and classification📌 Follow along to gain hands-on experience with regression and classification examples📅 Date: November 2nd, 2023⏰ Time: 6:00-7:30PM📍 Location: MC 5501See you there!",
792,Cy_dpghAE3v,93,https://instagram.fyto1-2.fna.fbcdn.net/v/t51.29350-15/396067664_987941792292877_187624689515058433_n.jpg?stp=dst-jpg_e35&_nc_ht=instagram.fyto1-2.fna.fbcdn.net&_nc_cat=101&_nc_ohc=JzqfaNa5v6oQ7kNvgHzgGC4&_nc_gid=dbb3fc6380184046ab563753ff5bc12d&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzIyNDQyNjI0OTQ3NjgxNTI1MA%3D%3D.3-ccb7-5&oh=00_AYA-UYCSYO9fPU7wGw3UF2AhI2Idl8DFoWSGxi8M3-TK2Q&oe=66F68288&_nc_sid=8f1549,uwaterloodsc,2023-10-29 17:46:24,"🛒🛍️ Let’s explore the grocery stores close to campus 🛍️🛒🚌⏱️ Travel Time - Looks like the Waterloo campus is surrounded by stores accessible via public transport, with travel time ranging from as short as 7 minutes to a maximum of 30 minutesFarah Foods, on the other hand, is just a short stroll away, so given travel time is by walk instead of public transport!!🕒🏬 Store Hours (Mon-Fri) - Discover store hours that fit your schedule!!🌟🏬 Rating Roundup - From customer favorites to hidden gems, explore store ratings and top picks!!🚚🛍 Delivering Convenience - Your guide to store delivery services!!#datascience #uwaterloo #uwaterloodsc #waterloomath #waterlooengineering #datavisualization #grocerystores #shopping",
793,CywxSSggVf3,48,https://instagram.fyto1-2.fna.fbcdn.net/v/t51.29350-15/395260035_1456169721598927_494030632453183671_n.jpg?stp=dst-jpg_e35&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDgweDEwODAuc2RyLmYyOTM1MC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=instagram.fyto1-2.fna.fbcdn.net&_nc_cat=107&_nc_ohc=NMImtADN4IwQ7kNvgFHjIRg&_nc_gid=9d632f6c8c2c4716a9e2dc22d3ed8969&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzIyMDI5MDQ5NDY3MjIzMDM5MQ%3D%3D.3-ccb7-5&oh=00_AYAiwLqRPnrMu7vEd_y1Wfb0u_MXPO8SbPM-eBUhH3c8sQ&oe=66F6A826&_nc_sid=8f1549,uwaterloodsc,2023-10-24 00:49:23,"🚀 Join us for an exciting journey into the world of Object Detection! 📷🔍Dive deep into the fascinating realm of Object Detection and the magic of Feature Pyramid Networks 🌟💡 We'll kick things off with a brief history lesson on the evolution of object detection models, then get ready for an interactive task that'll empower you to train your very own object detection model🤖💪 Learn the techniques used by industry giants like IBM and level up your skills.📆 October 26th, 6:30-8 PM📍MC 5501#UWaterloo #UWaterlooMath #UWaterlooCS #UWaterlooEng #IBM #DataScience #ObjectDetection #FeaturePyramidNetworks #WorkshopReady #LearnWithUs",
794,CyosfdAAwEi,94,https://instagram.fyto1-2.fna.fbcdn.net/v/t51.29350-15/393519589_706718397990710_8298904364159131032_n.jpg?stp=dst-jpg_e35&_nc_ht=instagram.fyto1-2.fna.fbcdn.net&_nc_cat=102&_nc_ohc=32YD45h7OfAQ7kNvgHz2TE5&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzIxODAxNzYwMjU0MjY0MTM5Mw%3D%3D.3-ccb7-5&oh=00_AYDrOn9Y4divSof1lLGQ017tNz0UaW1aUxSNaRJUZxMkxw&oe=66F6B58B&_nc_sid=8f1549,uwaterloodsc,2023-10-20 21:33:34,"🌟 Get Ready for an Inspiring Evening with Our Upper-Year Panel: Navigating Success at UWaterloo! 🎓Have you ever wondered what it's like to be an upper-year student at the University of Waterloo? Are you seeking guidance, advice, or perhaps some inspiration to make the most of your academic journey and prepare for your future career? Look no further because our Upper-Year Panel is here to provide you with all the answers, insights, and motivation you need!Get ready to:🗣️ Gain valuable insights and advice from our experienced upper-year students.🎒 Discover their academic triumphs and the strategies that led to their success.🌆 Dive into their internship and co-op experiences, uncovering opportunities and career pathways.🤝 Network with your peers and build connections that could shape your future.Food and Refreshments will also be provided to those who attend! 🍿📅 Date: October 25, 6 - 7:30 PM📍 Location: STC 0040#UpperYearPanel #UWaterloo #StudentSuccess #AcademicJourney #CareerPath #Inspiration #waterloomath #waterloocs #waterlooeng",
795,CyoFcmnAFKf,99,https://instagram.fyto1-1.fna.fbcdn.net/v/t51.29350-15/394291462_245457981839195_5411190397935040373_n.jpg?stp=dst-jpg_e35&_nc_ht=instagram.fyto1-1.fna.fbcdn.net&_nc_cat=111&_nc_ohc=tDJumALR410Q7kNvgGqxjZ_&_nc_gid=9d632f6c8c2c4716a9e2dc22d3ed8969&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzIxNzg0NTg4MzgxOTQxMTg1NA%3D%3D.3-ccb7-5&oh=00_AYAylJP3ZrMA-uLCZTwxF-jvxQRD9O3uFpdaU9liXcxObA&oe=66F68F1B&_nc_sid=8f1549,uwaterloodsc,2023-10-20 15:52:24,Exploring YouTube Trends in Canada 2023! 🎥📊📈 Dive into the numbers: Discover the top trends and preferences on YouTube in Canada.🔥 Viral Videos: Uncover the content that's catching fire on YouTube in 2023. Shakira and BZRP have the most viral video in Canada Youtube this year!!👍 Likes and Subscriptions: MrBeast have the most subscription in Canada! Who else are in the top 10??🌟 Trending Topics: Find out which niches and subjects are dominating YouTube feeds!. Are Punjabi songs the most popular?UWaterloo #UWaterlooDSC #DataEnthusiasts #DataVisualization #WaterlooMath #DataAnalysis #DataScience #Youtube #YoutubeRewind,
796,CyjqSJjAkuy,122,https://instagram.fyto1-1.fna.fbcdn.net/v/t51.29350-15/405559571_219296031198760_680529411041950545_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDgweDE5MjAuc2RyLmYyOTM1MC5kZWZhdWx0X2NvdmVyX2ZyYW1lIn0&_nc_ht=instagram.fyto1-1.fna.fbcdn.net&_nc_cat=104&_nc_ohc=-9oukX7LJKYQ7kNvgEfbkjO&_nc_gid=9d632f6c8c2c4716a9e2dc22d3ed8969&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzIxNjYwMDUyNDAyNzc0MzE1NA%3D%3D.3-ccb7-5&oh=00_AYAGX9_03QQUEBD5Svjqi7HHqa0EFtlFX1rElQQAhm6Svg&oe=66F6A038&_nc_sid=8f1549,uwaterloodsc,2023-10-18 22:38:49,Some highlights from our BOT event!#uwaterloo #uwaterloodsc #waterloomath #waterlooengineering #datascience #eventrecap,
797,CygQfRdA4Cg,50,https://instagram.fyto1-1.fna.fbcdn.net/v/t51.29350-15/393146455_901754771368800_7849800802181208153_n.jpg?stp=dst-jpg_e35&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDgweDEwODAuc2RyLmYyOTM1MC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=instagram.fyto1-1.fna.fbcdn.net&_nc_cat=100&_nc_ohc=RRrJKajuPlcQ7kNvgHx_Wn3&_nc_gid=9d632f6c8c2c4716a9e2dc22d3ed8969&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzIxNTY0MjY1MTczMDg3MDQzMg%3D%3D.3-ccb7-5&oh=00_AYDMnhIjygU9iJMrIM6wmPdhz5DBQuerMOpl9PaA_IOuSg&oe=66F69D45&_nc_sid=8f1549,uwaterloodsc,2023-10-17 14:54:57,"UPDATE: The Data Viz Challenge has been extended to 24th October.Are you interested in finding out the habits and preferences of UWaterloo Students? Select a topic of your choice and create 3 data visualizations describing your findings for a chance to win DSC swag.🥇 1st Place: DSC Crewneck🥂 Runner ups: $15 Gift CardGuidelines:📥 Submission must include a title page, 3 charts, description, and source code to be eligible. Check out the instagram page for ideas and inspiration for your data viz.Submit via the link in our linktree 👆#DataVisualization #Challenge #UWaterlooDSC #Prizes #DataEnthusiasts #WaterlooCS #WaterlooMath #ai #machinelearning #waterlooeng",
798,CyeyjqUAbtg,74,https://instagram.fyto1-1.fna.fbcdn.net/v/t51.29350-15/392739731_1053660102346719_8330055556097205025_n.jpg?stp=dst-jpg_e35&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDgweDEwODAuc2RyLmYyOTM1MC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=instagram.fyto1-1.fna.fbcdn.net&_nc_cat=103&_nc_ohc=GSVLCvblZ7kQ7kNvgHPLZ_c&_nc_gid=9d632f6c8c2c4716a9e2dc22d3ed8969&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzIxNTIyOTUzNjkyOTE2ODIyNA%3D%3D.3-ccb7-5&oh=00_AYBJTHjGvWnLwa6qh_axLGPM6vc8B4VPf0RUtMLKLwh0hw&oe=66F692A6&_nc_sid=8f1549,uwaterloodsc,2023-10-17 01:14:10,"🌐🤖 Interested in navigating the ethical landscape of AI? 🚀🔍💡Join us to learn how to decode the black box and forge a pathway for alignment. In an era marked by the rapid integration of AI into our daily lives and its exponential progress, it is crucial to grasp not just the intricacies of models but also their guiding principles!‼️ The presenter will be presenting in a shark costume, so you won’t want to miss it!📅 October 19, 2023 from 7:30pm to 9pm📍 MC Comfy#ethicsofAI #decodetheblackbox #uwaterloodsc #uwaterloo #uwaterloomath #uwaterlooengineering #uwaterloodatascience",
799,CyWAP19gt5J,97,https://instagram.fyto1-1.fna.fbcdn.net/v/t51.29350-15/391251867_3310608192564629_8239144711046375321_n.jpg?stp=dst-jpg_e35&_nc_ht=instagram.fyto1-1.fna.fbcdn.net&_nc_cat=105&_nc_ohc=3Mr2dv-QFogQ7kNvgHh0O91&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzIxMjc1NjQ2NTAzOTMzNjIyNA%3D%3D.3-ccb7-5&oh=00_AYAScYlK2apNaENJsLz52Ry23p8PIpnfmkw9b-Hu26jmYg&oe=66F6B65F&_nc_sid=8f1549,uwaterloodsc,2023-10-13 15:20:38,"🎃 Happy Friday the 13th everyone! To celebrate, let’s take a look at some of the best horror movies of all time! 🎃⏰ Majority of the movies seem to be under 140 minutes in length🤡 Looks like It ranks as the highest profiting movie (as of October 2023)!🎬 The Top 3 Highest Grossing Horror Franchises are Resident Evil, It, and Saw (as of October 2023)!#UWaterloo #UWaterlooDSC #DataEnthusiasts #DataVisualization #WaterlooMath #DataAnalysis #DataScience #Music #It #HorrorMovies #WaterlooEngineering #MovieRankings",
800,CyEqPu-ggZw,94,https://instagram.fyto1-2.fna.fbcdn.net/v/t51.29350-15/416912071_1537156597127517_1171803546228273995_n.jpg?stp=dst-jpg_e15_s640x640&_nc_ht=instagram.fyto1-2.fna.fbcdn.net&_nc_cat=109&_nc_ohc=eJeXQgVjr-UQ7kNvgGvVnCh&_nc_gid=9d632f6c8c2c4716a9e2dc22d3ed8969&edm=AEhyXUkBAAAA&ccb=7-5&oh=00_AYDx1w1YCRpd7BskgneWmqSZwWWO8BZmbNGkkGWOBC7aBw&oe=66F6ACC8&_nc_sid=8f1549,uwaterloodsc,2023-10-06 21:41:17,"🎶 Let's take a look at the most streamed songs on Spotify! 🎶📸  The most streamed song (as of March 2023) is Blinding Lights by The Weeknd🕺 Looks like Danceability plays a big role in people streaming songs!🎤 Spotify's Top Tracks (as of March 2023) are Closer, Can't Hold us and Sunflower💿 Spotify's Most Streamed Albums (as of March 2023) are The Heist, Hollywood's Bleeding and SOUR#UWaterloo #UWaterlooDSC #DataEnthusiasts #DataVisualization #Spotify #WaterlooMath #DataAnalysis #DataScience #Music #TheWeeknd #OliviaRodrigo",
801,Cx_ZsS6gFp2,84,https://instagram.fyto1-2.fna.fbcdn.net/v/t51.29350-15/386653196_873979190352417_8331024663455021980_n.jpg?stp=dst-jpg_e35&_nc_ht=instagram.fyto1-2.fna.fbcdn.net&_nc_cat=109&_nc_ohc=Og_jpPO0iLsQ7kNvgFUkYfq&_nc_gid=9d632f6c8c2c4716a9e2dc22d3ed8969&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzIwNjM5NDQ0OTk2NjAyODkxMg%3D%3D.3-ccb7-5&oh=00_AYC4_MeGfbG8aORuzMtnBK7u2y7nHsSyAu_h4vd-jIQcpg&oe=66F6B265&_nc_sid=8f1549,uwaterloodsc,2023-10-04 20:40:26,"📊🌟 Dive into the World of Data Visualization with our Data Visualization Challenge!Get ready for an exciting journey as we present the Fall 2023 Data Visualization Challenge. With the submission window opening September 27 to October 17, we're inviting all data enthusiasts to participate and showcase your creative data visualization skills.🏆 What's in it for you? Prizes await the winners and 2 runner ups 🤩🥇 1st Place: DSC Crewneck🥂 Runner ups: $15 Gift CardGuidelines:📥 Submission must include a title page, 3 charts, description, and source code to be eligible. Check out the instagram page for ideas and inspiration for your data viz. Whether you're a seasoned data wizard or just dipping your toes into the world of visualization, this challenge is open to all. Unleash your data creativity and submit via the link in our linktree 👆#DataVisualization #Challenge #UWaterlooDSC #Prizes #DataEnthusiasts #WaterlooCS #WaterlooMath #ai #machinelearning #waterlooeng",
802,Cx8DN9vO_Wi,97,https://instagram.fyto1-2.fna.fbcdn.net/v/t51.29350-15/385526666_773691147850489_3835773834708709570_n.jpg?stp=dst-jpg_e35&_nc_ht=instagram.fyto1-2.fna.fbcdn.net&_nc_cat=101&_nc_ohc=LAFHEtmFtxgQ7kNvgHiOcOS&_nc_gid=9d632f6c8c2c4716a9e2dc22d3ed8969&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzIwNTQ1MTE4NDA4NDc2NzM1OA%3D%3D.3-ccb7-5&oh=00_AYCOPjXM0EpsEM7ZjtSone3rizOWedKyR6I5e1I32mmWWw&oe=66F68AA9&_nc_sid=8f1549,uwaterloodsc,2023-10-03 13:26:20,"📊 Curious about Data Science? Join DSC! 📈DSC hosts exciting workshops, panels, reading groups and hackathons on all things data-related! 🎉❓No need to major in Data Science! Everyone’s welcome regardless of faculty, program of level is study! 📆 Attend events at your own pace with no strict commitment!Ready to dive in? 💻 Sign up today with the link in our bio and unlock the data-driven world! 🚀#uwaterloo #uwaterloodsc #datascience #data #datascienceclub #uwmath #uwaterloomath #uwaterlooengineering",
803,Cx3Nbs1gMA_,68,https://instagram.fyto1-1.fna.fbcdn.net/v/t51.29350-15/385618585_1244318709567551_8236204737291191711_n.jpg?stp=dst-jpg_e35&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDgweDEwODAuc2RyLmYyOTM1MC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=instagram.fyto1-1.fna.fbcdn.net&_nc_cat=111&_nc_ohc=L3KAVwrYOiwQ7kNvgEJ02Bg&_nc_gid=9d632f6c8c2c4716a9e2dc22d3ed8969&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzIwNDA4ODczODA3MDE4Mzk5OQ%3D%3D.3-ccb7-5&oh=00_AYDUq2d7LAAxvNtpUxBhuuHZ6eGojCOWwArxxMt2WW3Syg&oe=66F69B53&_nc_sid=8f1549,uwaterloodsc,2023-10-01 16:19:23,"📈 Interested in the world of Quantitative Trading? 📚 Join us to learn about the different career paths, and interview questions with Vici. We will start with an overview of quant finance, dive into the differences between quant hedge funds and proprietary trading firms, run a case study, and discuss the application and interview processes. 🚀 Vici is a collective of quants, traders, and devs who unite to mentor and guide talent on their trading journey, from entry to excellence. 👥 The presenters will be experienced traders, including a UW alum!📅 October 4, 2023 from 6pm-7pm📍 MC Comfy#quantitativetrading #quantfinance #uwaterloodsc #uwaterloo #uwaterloomath #uwaterlooengineering #uwaterloodatascience",
804,Cxy1UbGAr7O,127,https://instagram.fyto1-1.fna.fbcdn.net/v/t51.29350-15/384792002_3151914305111187_5431635226147394876_n.jpg?stp=dst-jpg_e35&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDgweDEwODAuc2RyLmYyOTM1MC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=instagram.fyto1-1.fna.fbcdn.net&_nc_cat=103&_nc_ohc=NQ7aRc8tlW8Q7kNvgEw12BQ&_nc_gid=9d632f6c8c2c4716a9e2dc22d3ed8969&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzIwMjg1Njc4NDk2MDMzOTY2Mg%3D%3D.3-ccb7-5&oh=00_AYAR8Rh7d3gsl09d-bxJgTwBGHTyWPXG05Bdl3xpU2xuCg&oe=66F68FC8&_nc_sid=8f1549,uwaterloodsc,2023-09-29 23:31:43,"🍂 Join us for our Fall 2023 Beginning of Term Social at the University of Waterloo Data Science Club. 📊✨📚 Discover the world of data science, open to all students, regardless of your background!🌟 Get a sneak peek of our exciting events, workshops, and reading groups for the term.🤝 Meet our Fall 2023 exec team and learn how you can be part of the action.🧋Plus, indulge in delicious BUBBLE TEA local to KW from Tastea!📅 Date: October 2, 6-7 PM📍 Location: STC 0050Don't miss out! Sign up as a general member via the link in our bio. See you there! 👋📈 #DataScience #BubbleTea #TermKickoff #Waterloo #UWaterlooDSC #uwaterloomath#uwaterloocs #uwaterlooeng #machinelearning #beginningofterm",
805,CxwDCiBg-70,88,https://instagram.fyto1-2.fna.fbcdn.net/v/t51.29350-15/384184715_247846624454191_4311464913936703495_n.jpg?stp=dst-jpg_e35&_nc_ht=instagram.fyto1-2.fna.fbcdn.net&_nc_cat=107&_nc_ohc=7_AnFsCZubgQ7kNvgHVZYsl&_nc_gid=82d5bdb55577451cb6bb01809af5e232&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzIwMjA3MjY5ODA0NTk2MzA5NQ%3D%3D.3-ccb7-5&oh=00_AYBOSC-yke-Pq5D2ErzAnEm-qIIDJQIdbkvbq-DOqk3gtA&oe=66F68A4B&_nc_sid=8f1549,uwaterloodsc,2023-09-28 21:33:53,"📣 Reading groups are back for the Fall term! Dive into the world of self-supervised learning, reinforcement learning and diffusion. Drop into the reading groups this term to learn more about recent advances in machine learning. There will only be three sessions this term so don’t miss it 🚀📚 In our first session, reading group leads will be presenting on interesting papers:1️⃣ “Mining for Strong Gravitational Lenses with Self-Supervised Learning”, presents a novel approach based on self-supervised learning to identify and analyze strong gravitational lenses, demonstrating its potential in automating astrophysical lens identification. There will be also be 2 more papers that will introduce doing self-supervised learning via MAE and Contrastive learning.📅 Starting Sunday, October 1 from 5pm-6:30pm📍 Zoom link in bio!✨ Interested in presenting at one of the reading groups? Check out the Google Form signup in the bio!#readinggroup #selfsupervisedlearning #reinforcementlearning #uwaterloo #uwaterloomath #uwaterlooengineering #uwaterloodsc #uwaterloodatascience",
806,C_-9xjnA411,71,https://instagram.fyto1-1.fna.fbcdn.net/v/t51.29350-15/459908329_518876194228112_4665924084913926167_n.jpg?stp=dst-jpg_e35&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xNDQweDE0NDAuc2RyLmYyOTM1MC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=instagram.fyto1-1.fna.fbcdn.net&_nc_cat=108&_nc_ohc=Aj_x2-5lyMMQ7kNvgHSv1in&_nc_gid=a375601627b346daac94432c8b3e348e&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzQ1ODQ3MzI1MDE5NDE2NTEwOQ%3D%3D.3-ccb7-5&oh=00_AYA5IG-ioH0RMkW0Md7CjFHCbbiPbR5oap4yA4rIpzRLzQ&oe=66F68A99&_nc_sid=8f1549,uwmcc,2024-09-16 15:56:00,"UWMCC is thrilled to announce Case 101: an in-person event hosted by experts to help you master tackling cases. Sign up today for a great way to learn more about how to succeed when doing case competitions, case interviews, or just when tackling business problems in general!Event Date: September 19th from 7:00 pm - 8:30 pm @ STC 0040*Note: please come 10 minutes early for registrationSign up using the link in our bio!",
807,C_lOaASAvpm,89,https://instagram.fyto1-1.fna.fbcdn.net/v/t39.30808-6/458618178_18279454078237091_3064595235832189422_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xNDQweDE0NDAuc2RyLmYzMDgwOC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=instagram.fyto1-1.fna.fbcdn.net&_nc_cat=111&_nc_ohc=MPlwdtiUe88Q7kNvgGhFM5D&_nc_gid=a375601627b346daac94432c8b3e348e&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzQ1MTIyODA0OTEwOTA4ODg3MA%3D%3D.3-ccb7-5&oh=00_AYA9mJPZ6ORVCj2txnLKbIlJL6T4UoqUaregNm2ROpGKZQ&oe=66F68402&_nc_sid=8f1549,uwmcc,2024-09-06 16:01:05,"Do you want to be part of UW’s largest consulting club and make a mark in your consulting career?Applications to be apart of UWMCC’s executive team are officially open for the Fall 2024 term! Applications are due on Saturday, September 14th at 11:59pm EST. Apply using the link in bio!",
808,C-5xqSrA81K,88,https://instagram.fyto1-1.fna.fbcdn.net/v/t39.30808-6/455777511_18277294162237091_8922532321285707721_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDgweDEwODAuc2RyLmYzMDgwOC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=instagram.fyto1-1.fna.fbcdn.net&_nc_cat=111&_nc_ohc=2asMH0MCGmsQ7kNvgErxIpt&_nc_gid=a375601627b346daac94432c8b3e348e&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzQzODk5ODIwMTAyMDE3MzY0Mg%3D%3D.3-ccb7-5&oh=00_AYCW7IvM4ULRMdTiA2zPUTJdI5YdGho8fS3WhBT5ABJ6Lg&oe=66F6A59A&_nc_sid=8f1549,uwmcc,2024-08-20 19:02:34,"🚀 Ready to up your case game? Our UWMCC Casebook is here to help you sharpen your case skills, explore top firms, and dive deep into various industries. Whether you’re prepping for case comps or interviews, this is the ultimate resource you need! 🌟📲 Check it out via our Linktree! #UWMCC #CasePrep #ConsultingReady #UW #Waterloo #UWaterloo",
809,C7prFgDAcDe,64,https://instagram.fyto1-1.fna.fbcdn.net/v/t39.30808-6/441900267_18267096598237091_5533805625437499615_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDgweDEwODAuc2RyLmYzMDgwOC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=instagram.fyto1-1.fna.fbcdn.net&_nc_cat=111&_nc_ohc=3ieDpVBCbTkQ7kNvgGcxwIw&_nc_gid=a375601627b346daac94432c8b3e348e&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzM4MDQyMjQ4OTMyNTgxMzk4Mg%3D%3D.3-ccb7-5&oh=00_AYBqt0M-EkET3mudOgpQngtfADUdLqj5wUsC6L1XQuf7Jw&oe=66F69D15&_nc_sid=8f1549,uwmcc,2024-05-31 23:23:05,"UWMCC is excited to announce that BCG, Bain, and Accenture will be attending our Summer Networking Event! We look forward to seeing everyone tomorrow!",
810,C7b5_hegpG3,158,https://instagram.fyto1-1.fna.fbcdn.net/v/t39.30808-6/441901919_18266440573237091_6856849237444249674_n.jpg?stp=dst-jpg_e15_fr_s1080x1080&_nc_ht=instagram.fyto1-1.fna.fbcdn.net&_nc_cat=111&_nc_ohc=Mimgry-y_soQ7kNvgE1Tf9K&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzM3NjU0NzM5MzQzNTYxMzQ3MA%3D%3D.3-ccb7-5&oh=00_AYCRsppDZPRWtssUChRu5Te_avZNcZgkzHQ6dbzi1AfRdw&oe=66F68F5D&_nc_sid=8f1549,uwmcc,2024-05-26 15:03:58,UWMCC is excited to announce our Summer 2024 Networking Event!Apply today for the opportunity to network with industry consultants and meet with other students interested in consulting!Deadline to sign up: May 30th at 11:59 pmEvent Date: June 1st from 3:30 pm - 7 pmPlease sign up using the link in our bio!,
811,C7aHp_BglrL,166,https://instagram.fyto1-1.fna.fbcdn.net/v/t39.30808-6/441872393_18266358190237091_4604135789414396140_n.jpg?stp=dst-jpg_e15_fr_s1080x1080&_nc_ht=instagram.fyto1-1.fna.fbcdn.net&_nc_cat=111&_nc_ohc=O5zatronWSwQ7kNvgFitoFo&_nc_gid=a375601627b346daac94432c8b3e348e&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzM3NjA0NDUzNDQ3ODcyMzQ1Mw%3D%3D.3-ccb7-5&oh=00_AYC8sbEiJwDUpAJvctLYWsPFWaYgWbNWLawz_NXoli2Vvw&oe=66F68157&_nc_sid=8f1549,uwmcc,2024-05-25 22:24:53,Say hello to UWMCC’s Spring 2024 Executives!🤩Follow us on our social media platforms to find out about all of our exciting events we have planned this term! 👀,
