,Unnamed: 0,account,date,caption,accessibility_caption,url,likes,display_photo,is_event,processed_json
159,159,uwengsoc,2024-05-03 01:04:49,"✨ It’s time to introduce the Spring 2024 Officer team! ✨

Prepare to learn more about our amazing executives and our commissioners!! These individuals play important roles in running EngSoc and all the amazing events.",,C6fLrUtOTX1,38.0,https://scontent-yyz1-1.cdninstagram.com/v/t51.29350-15/441233837_2463436857192818_78143591278696412_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDgweDEzNTAuc2RyLmYyOTM1MC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=scontent-yyz1-1.cdninstagram.com&_nc_cat=102&_nc_ohc=g_weukNP7bsQ7kNvgFRPkfy&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzM1OTQ1NTIwMjcyNDM2MTcxNw%3D%3D.2-ccb7-5&oh=00_AYDR-cCA-y3PTavHF2uS5Z2ydYzqXofXfmMlzO3gOWb_AQ&oe=66D415D7&_nc_sid=8f1549,False,"'account': 'uwengsoc'; 'caption': '✨ It’s time to introduce the Spring 2024 Officer team! ✨

Prepare to learn more about our amazing executives and our commissioners!! These individuals play important roles in running EngSoc and all the amazing events.'; 'photo_caption': 'nan'"
160,160,uwengsoc,2024-05-03 01:02:41,"Welcome to the Spring 2024 term!

Looking forward to a term of fun times, personal growth, and good weather!",,C6fLbtouMY1,90.0,https://scontent-yyz1-1.cdninstagram.com/v/t51.29350-15/441306139_3200304756769769_3875146507801080020_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDgweDEzNTAuc2RyLmYyOTM1MC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=scontent-yyz1-1.cdninstagram.com&_nc_cat=105&_nc_ohc=K-VLS9uC26YQ7kNvgEuUk3o&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzM1OTQ1NDEyOTk4MDc1MzQ2MQ%3D%3D.2-ccb7-5&oh=00_AYAAyLj2Zcm-f22b2wlfjrmekJ6tblmnfQki3cAOnNL0fQ&oe=66D3FDCB&_nc_sid=8f1549,False,"'account': 'uwengsoc'; 'caption': 'Welcome to the Spring 2024 term!

Looking forward to a term of fun times, personal growth, and good weather!'; 'photo_caption': 'nan'"
161,161,uw_ux,2024-08-08 03:40:09,"🚨FALL ‘24 EXEC APPLICATIONS ARE EXTENDED TO AUGUST 14🚨

Want to join a passionate and creative team dedicated to growing Waterloo’s design community? Swipe through our post to learn more about the different types of roles open for next term! 🕺🌟

⏰Deadline has been EXTENDED to Wednesday, August 14th @ 11:59 pm‼️

Visit the link in our bio to apply, we can’t wait to see your applications!! 🤗",,C-ZOj4cgKKW,103.0,https://scontent-yyz1-1.cdninstagram.com/v/t39.30808-6/454426135_18086738113472713_1416133930372202541_n.jpg?stp=dst-jpg_e35_s1080x1080_sh0.08&_nc_ht=scontent-yyz1-1.cdninstagram.com&_nc_cat=101&_nc_ohc=l9pPAwRPBtcQ7kNvgGvuipc&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzQyOTgzNjYxODc5Njc4NzMzNA%3D%3D.2-ccb7-5&oh=00_AYAXEzjwZioQ8cF7bnYJb98JgVh_cQbZi3kTbPKo3ewv8g&oe=66D3EB92&_nc_sid=8f1549,False,"'account': 'uw_ux'; 'caption': '🚨FALL ‘24 EXEC APPLICATIONS ARE EXTENDED TO AUGUST 14🚨

Want to join a passionate and creative team dedicated to growing Waterloo’s design community? Swipe through our post to learn more about the different types of roles open for next term! 🕺🌟

⏰Deadline has been EXTENDED to Wednesday, August 14th @ 11:59 pm‼️

Visit the link in our bio to apply, we can’t wait to see your applications!! 🤗'; 'photo_caption': 'nan'"
162,162,uw_ux,2024-07-21 14:24:54,"A recap on yesterday’s FRAME Designathon 🖼️🤩✨

Thank you so much to everyone who showed up, and our judges and mentors for supporting the event! All teams made amazing work and we were blown away by your creative talent and ideas :)

Congrats again to the top 3 teams: 
Evening Brew, Stamped, and LaLeada! 🎊

Special thank you to @sweetlouscookies @dominoswaterloo for providing us the delicious food at our event, and to the Student Life Endowment Fund for their support! We couldn’t have done it without you 💙

We hope that you were able to grow your design thinking skills and implementation. Take this as an opportunity to add a new case study to your portfolio! ☺️ 

✨ Stay tuned for more design challenges like this in the future!

***

#uwaterloo #ux #uxdesignlife #designathon #design #figma #figmadesign",,C9sA7XpgPIz,3.0,https://scontent-yyz1-1.cdninstagram.com/v/t51.29350-15/452314652_1162840648378075_7514655693988025364_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xNzA0eDMwMjQuc2RyLmYyOTM1MC5kZWZhdWx0X2NvdmVyX2ZyYW1lIn0&_nc_ht=scontent-yyz1-1.cdninstagram.com&_nc_cat=107&_nc_ohc=jEfTLgISz8MQ7kNvgGoWxhp&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzQxNzExMDI5NzEwODg2OTY4Mzk5MTkwMjQzMjQxNDk0Mg%3D%3D.2-ccb7-5&oh=00_AYC6ru5b0VwC-oxtNQhFEhQl8F3IKyJkFatzHXo2o1aJ0A&oe=66D3FDA0&_nc_sid=8f1549,False,"'account': 'uw_ux'; 'caption': 'A recap on yesterday’s FRAME Designathon 🖼️🤩✨

Thank you so much to everyone who showed up, and our judges and mentors for supporting the event! All teams made amazing work and we were blown away by your creative talent and ideas :)

Congrats again to the top 3 teams: 
Evening Brew, Stamped, and LaLeada! 🎊

Special thank you to @sweetlouscookies @dominoswaterloo for providing us the delicious food at our event, and to the Student Life Endowment Fund for their support! We couldn’t have done it without you 💙

We hope that you were able to grow your design thinking skills and implementation. Take this as an opportunity to add a new case study to your portfolio! ☺️ 

✨ Stay tuned for more design challenges like this in the future!

***

#uwaterloo #ux #uxdesignlife #designathon #design #figma #figmadesign'; 'photo_caption': 'nan'"
163,163,uw_ux,2024-07-20 03:02:24,"Meet the judges and our mentors for tomorrow’s FRAME Designathon! 🤩

Less than 24 hours before our designathon starts tomorrow! 😱 We wanted to take a moment to spotlight out an incredible lineup of talented judges and mentors experienced in UX/UI and Product Design, along with our sponsors!

Meet your judges: Aileen Luo, Yinan Zhang, and Yousuf Zia! They will be evaluating your projects and selecting the winners based on creativity, implementation, user-centred design, and more!

Our awesome mentors will be there to guide you throughout the designathon to offer you advice, share their expertise + helpful resources, and answer any questions you might have 🔎

We’d also love to give a huge thank you to our sponsors @sweetlouscookies, @dominoswaterloo, and the Student Life Endowment Fund for their wonderful support and making this event possible 💙🍪✨

We can’t wait to see you there! Best of luck to those who are participating 🙂‍↕️✨

***

#uxframedesignathon #uwaterloo #designathon #ux #uxdesign",,C9oPIv2grPJ,3.0,https://scontent-yyz1-1.cdninstagram.com/v/t39.30808-6/452341878_18084835369472713_8463836880412740658_n.jpg?stp=dst-jpg_e15_fr_s1080x1080&_nc_ht=scontent-yyz1-1.cdninstagram.com&_nc_cat=101&_nc_ohc=IhSy_d1LLyIQ7kNvgH3dcFC&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzQxNjA0Njg3NzQxNjg0MjEzMQ%3D%3D.2-ccb7-5&oh=00_AYCxlBg16gCtNkaZQGKIh1wij-4swHyF2RjN0ue_CmRixQ&oe=66D415D7&_nc_sid=8f1549,False,"'account': 'uw_ux'; 'caption': 'Meet the judges and our mentors for tomorrow’s FRAME Designathon! 🤩

Less than 24 hours before our designathon starts tomorrow! 😱 We wanted to take a moment to spotlight out an incredible lineup of talented judges and mentors experienced in UX/UI and Product Design, along with our sponsors!

Meet your judges: Aileen Luo, Yinan Zhang, and Yousuf Zia! They will be evaluating your projects and selecting the winners based on creativity, implementation, user-centred design, and more!

Our awesome mentors will be there to guide you throughout the designathon to offer you advice, share their expertise + helpful resources, and answer any questions you might have 🔎

We’d also love to give a huge thank you to our sponsors @sweetlouscookies, @dominoswaterloo, and the Student Life Endowment Fund for their wonderful support and making this event possible 💙🍪✨

We can’t wait to see you there! Best of luck to those who are participating 🙂‍↕️✨

***

#uxframedesignathon #uwaterloo #designathon #ux #uxdesign'; 'photo_caption': 'nan'"
164,164,uw_ux,2024-07-12 22:35:12,"We’re excited to announce our upcoming designathon: FRAME 🥳 

Here, you’ll design a solution for our given problem announced at the day of our event. Expect a day packed with new learnings, workshops, delicious food, making new friends, and more!

If you’re looking to connect with fellow creatives, industry professionals, and level up your design skills, this is YOUR SIGN to register and join! Students of all programs, backgrounds, and experience levels in design are welcome to join 🤩

When is this happening?
📅 Saturday, July 20th, 2024
⏰ 8:30 AM to 8:00 PM EST. doors open at 8:30!
👉 Location @ Communitech

🚨 DEADLINE to register for the event closed Tuesday, July 16th! 🚨

Update: SOLD OUT CAPACITY! We’ve sent an email to everyone who has signed up to fill out a MANDATORY form for finalized solo/team details ✨ This is DUE July 18th @ 11:59 PM EST ‼️

***

Haven’t attended a designathon before? Not to worry! We’ll have experienced mentors to support you through your design process and share resources 💌 You’ll be able to step outside your comfort zone and expand on your skills + knowledge through this exciting opportunity!

🔗 Visit the link in our bio to register ASAP, you don’t wanna miss this 😎🙂‍↕️ Applications are open until July 16th, 2024. Stay up to date with more details by following us on Instagram and our other social media, @uw_ux on all platforms! 🌱

***

#designathon #design #uxdesign #figma #uwaterloo",,C9Vu_nDgHID,148.0,https://scontent-yyz1-1.cdninstagram.com/v/t39.30808-6/451095129_18084112876472713_2561099593349921839_n.jpg?stp=dst-jpg_e15_fr_s1080x1080&_nc_ht=scontent-yyz1-1.cdninstagram.com&_nc_cat=101&_nc_ohc=eBcIEGsRnhEQ7kNvgECZXDq&_nc_gid=494b90685d3d4cba8222d987b55f2f66&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzQxMDgzODk2ODU1ODY4MjMzOA%3D%3D.2-ccb7-5&oh=00_AYBFyDkRRHW21hvwZUNHUnO4zqyrd9FMRVDZstYUMUDcwA&oe=66D40F51&_nc_sid=8f1549,True,"'account': 'uw_ux'; 'caption': 'We’re excited to announce our upcoming designathon: FRAME 🥳 

Here, you’ll design a solution for our given problem announced at the day of our event. Expect a day packed with new learnings, workshops, delicious food, making new friends, and more!

If you’re looking to connect with fellow creatives, industry professionals, and level up your design skills, this is YOUR SIGN to register and join! Students of all programs, backgrounds, and experience levels in design are welcome to join 🤩

When is this happening?
📅 Saturday, July 20th, 2024
⏰ 8:30 AM to 8:00 PM EST. doors open at 8:30!
👉 Location @ Communitech

🚨 DEADLINE to register for the event closed Tuesday, July 16th! 🚨

Update: SOLD OUT CAPACITY! We’ve sent an email to everyone who has signed up to fill out a MANDATORY form for finalized solo/team details ✨ This is DUE July 18th @ 11:59 PM EST ‼️

***

Haven’t attended a designathon before? Not to worry! We’ll have experienced mentors to support you through your design process and share resources 💌 You’ll be able to step outside your comfort zone and expand on your skills + knowledge through this exciting opportunity!

🔗 Visit the link in our bio to register ASAP, you don’t wanna miss this 😎🙂‍↕️ Applications are open until July 16th, 2024. Stay up to date with more details by following us on Instagram and our other social media, @uw_ux on all platforms! 🌱

***

#designathon #design #uxdesign #figma #uwaterloo'; 'photo_caption': 'nan'"
165,165,uw_ux,2024-06-28 16:14:18,"UX and product design… what’s the difference? 🤔

You might have heard these roles being used interchangeably, and they are quite similar—but each have different overall focus in their job! Swipe and read to learn more 👀

***

On one hand, UX design is…
👉 focused on creating beautiful interfaces and building seamless interaction, and ensure the whole user experience is enjoyable
⭐️ is a more specialized role as they have a more specific, design-oriented focus in their responsibilities
🧰 experience can be involved with interaction design, visual design, UX research, and other similar roles

On the other hand, product design…
🔎 is involved with the entire product creation process, with a more business-oriented focus as they are responsible for discovering and defining a problem and creating a design solution
✨ sometimes associated with physical design, also known as industrial design
💭 experience can be involved in project and/or product management, UX design, and more!

***

#uwaterloo #ux #uxdesign #productdesign #designtips",,C8xARm8A2u8,76.0,https://scontent-yyz1-1.cdninstagram.com/v/t39.30808-6/449209621_18082671493472713_9077219910971142484_n.jpg?stp=dst-jpg_e15_fr_s1080x1080&_nc_ht=scontent-yyz1-1.cdninstagram.com&_nc_cat=101&_nc_ohc=J-ASvS_Ca9YQ7kNvgH3bQjb&_nc_gid=494b90685d3d4cba8222d987b55f2f66&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzQwMDUwMDM5NjI3NDQ1NjQ4Mw%3D%3D.2-ccb7-5&oh=00_AYBt0CXDDWYrcFdjGiyOCgkZphbA9FdGlH8NBsNQWFqhDg&oe=66D41228&_nc_sid=8f1549,False,"'account': 'uw_ux'; 'caption': 'UX and product design… what’s the difference? 🤔

You might have heard these roles being used interchangeably, and they are quite similar—but each have different overall focus in their job! Swipe and read to learn more 👀

***

On one hand, UX design is…
👉 focused on creating beautiful interfaces and building seamless interaction, and ensure the whole user experience is enjoyable
⭐️ is a more specialized role as they have a more specific, design-oriented focus in their responsibilities
🧰 experience can be involved with interaction design, visual design, UX research, and other similar roles

On the other hand, product design…
🔎 is involved with the entire product creation process, with a more business-oriented focus as they are responsible for discovering and defining a problem and creating a design solution
✨ sometimes associated with physical design, also known as industrial design
💭 experience can be involved in project and/or product management, UX design, and more!

***

#uwaterloo #ux #uxdesign #productdesign #designtips'; 'photo_caption': 'nan'"
166,166,uw_ux,2024-06-19 19:01:07,"Meet our S24 exec team 🌸✨

We have lots of exciting projects in the works for this semester and we can’t wait to meet the rest of the UW/UX community, whether that’s at our future events or on our discord community (this is your sign to join if you haven’t already😉)!

Good luck on midterms and we hope to see you soon🤗",,C8aINeEObdp,170.0,https://scontent-yyz1-1.cdninstagram.com/v/t39.30808-6/448728819_18081779182472713_5013324053809698065_n.jpg?stp=dst-jpg_e35_s1080x1080_sh0.08&_nc_ht=scontent-yyz1-1.cdninstagram.com&_nc_cat=101&_nc_ohc=34wPxZeuVg0Q7kNvgEdgZKV&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzM5NDA2MTM2NzI2NTQ0MDQ3NQ%3D%3D.2-ccb7-5&oh=00_AYAbZU0KY9aUQKoJ709LPEtKwl5_OMSkYgss-Hxlrc9ZLw&oe=66D3FF86&_nc_sid=8f1549,False,"'account': 'uw_ux'; 'caption': 'Meet our S24 exec team 🌸✨

We have lots of exciting projects in the works for this semester and we can’t wait to meet the rest of the UW/UX community, whether that’s at our future events or on our discord community (this is your sign to join if you haven’t already😉)!

Good luck on midterms and we hope to see you soon🤗'; 'photo_caption': 'nan'"
167,167,uw_ux,2024-06-14 19:33:54,"🚨BIG ANNOUNCEMENT!!!🚨

We’re excited to announce that @uw_ux will be launching a new mentorship program! 🎉 Currently on the lookout for mentors and mentees… 👀

***

What is the mentorship program? 🤔
🔎 This is a 7 week long program pairs students with a mentor experienced with UX/UI, product, visual design, user research, and more!

🌱 Mentors will help their mentee(s) grow by sharing their knowledge and experiences, and providing guidance and advice. From resume/portfolio help, interview prep, case study reviews, goal setting, and so much more ✨🤩

👀 If you’re seeking to apply as a mentor, no prior mentorship experience required—just an open mind, solid foundation in design knowledge, and a desire to help a mentee grow! We’ll provide you with support and resources to grow ☺️

‼️MENTOR APPS DUE JUNE 18 @ 11:59 PM EST‼️

===

What’s the objective of the program?
🫂 UW/UX seeks to strengthen the network of design students in Waterloo and make connections that go beyond a single coffee chat. We hope to foster a culture that encourages creativity and personal + professional growth 🌟

📚 This program aims to raise the bar of craft in Waterloo by providing students with valuable, 1-on-1 mentorship from experienced upper-years and professionals in the field.

👉 Interested in becoming a mentor/mentee for the mentorship program? Check the links in our bio to apply 😎

***
#uxui #ux #uxdesign #mentorship #uwaterloo",,C8NT_Mpp4ai,74.0,https://scontent-yyz1-1.cdninstagram.com/v/t39.30808-6/448338308_18081273340472713_4560281917642693224_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDc5eDEwNzkuc2RyLmYzMDgwOC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=scontent-yyz1-1.cdninstagram.com&_nc_cat=101&_nc_ohc=ld1t_gtpaMYQ7kNvgF1-oNE&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzM5MDQ1NDAwMDI3NDM0MzU4Ng%3D%3D.2-ccb7-5&oh=00_AYD1p83VeJ-I-iwOMQx8syaoXic0vnAoJP-9cjq1YEJOJw&oe=66D3FBED&_nc_sid=8f1549,False,"'account': 'uw_ux'; 'caption': '🚨BIG ANNOUNCEMENT!!!🚨

We’re excited to announce that @uw_ux will be launching a new mentorship program! 🎉 Currently on the lookout for mentors and mentees… 👀

***

What is the mentorship program? 🤔
🔎 This is a 7 week long program pairs students with a mentor experienced with UX/UI, product, visual design, user research, and more!

🌱 Mentors will help their mentee(s) grow by sharing their knowledge and experiences, and providing guidance and advice. From resume/portfolio help, interview prep, case study reviews, goal setting, and so much more ✨🤩

👀 If you’re seeking to apply as a mentor, no prior mentorship experience required—just an open mind, solid foundation in design knowledge, and a desire to help a mentee grow! We’ll provide you with support and resources to grow ☺️

‼️MENTOR APPS DUE JUNE 18 @ 11:59 PM EST‼️

===

What’s the objective of the program?
🫂 UW/UX seeks to strengthen the network of design students in Waterloo and make connections that go beyond a single coffee chat. We hope to foster a culture that encourages creativity and personal + professional growth 🌟

📚 This program aims to raise the bar of craft in Waterloo by providing students with valuable, 1-on-1 mentorship from experienced upper-years and professionals in the field.

👉 Interested in becoming a mentor/mentee for the mentorship program? Check the links in our bio to apply 😎

***
#uxui #ux #uxdesign #mentorship #uwaterloo'; 'photo_caption': 'nan'"
168,168,uw_ux,2024-06-11 20:28:29,"EXCITING NEWS!!! 🤩

Our online design community is now on Discord 🎉 Link in our bio to join!

We’re bringing together Waterloo’s creatives and sharing resources to help designers grow and refine their skills.

Why join..? 🧐

🚀 We share resources on UX/UI, product design, visual design, and more; including news on our upcoming workshops and events!

🌱 Get connected with other designers and professionals in the community!

💼 Find your next opportunity through our job board! ;)

💡Get your resume, portfolio, or your work reviewed by other experienced designers! Bring it to the next level 🌟

We also have a mentorship program in the works, which will be run online on server… 👀 Applications for mentors open NOW, link in bio 💥🤭 No prior mentorship required — just an open-mind and a desire to help a mentee grow!

What are you waiting for? Join our community now and stay up in the know with UX trends, other designers, and events coming up with @uw_ux 😎‼️✨

#ux #uxdesign #productdesign #designcommunity #uwaterloo",,C8Fr2ZByKQK,75.0,https://scontent-yyz1-1.cdninstagram.com/v/t51.29350-15/448207003_1361016341260192_2517362384269486420_n.jpg?stp=dst-jpg_e35&_nc_ht=scontent-yyz1-1.cdninstagram.com&_nc_cat=104&_nc_ohc=fn4cfqgl34UQ7kNvgHcnya2&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzM4ODMwNzE0MjAwNzYzMTQ3Mg%3D%3D.2-ccb7-5&oh=00_AYA8qzqam-h69u59HNN8l42YpUFV3MkwjWC31s0m8JETcw&oe=66D3F099&_nc_sid=8f1549,False,"'account': 'uw_ux'; 'caption': 'EXCITING NEWS!!! 🤩

Our online design community is now on Discord 🎉 Link in our bio to join!

We’re bringing together Waterloo’s creatives and sharing resources to help designers grow and refine their skills.

Why join..? 🧐

🚀 We share resources on UX/UI, product design, visual design, and more; including news on our upcoming workshops and events!

🌱 Get connected with other designers and professionals in the community!

💼 Find your next opportunity through our job board! ;)

💡Get your resume, portfolio, or your work reviewed by other experienced designers! Bring it to the next level 🌟

We also have a mentorship program in the works, which will be run online on server… 👀 Applications for mentors open NOW, link in bio 💥🤭 No prior mentorship required — just an open-mind and a desire to help a mentee grow!

What are you waiting for? Join our community now and stay up in the know with UX trends, other designers, and events coming up with @uw_ux 😎‼️✨

#ux #uxdesign #productdesign #designcommunity #uwaterloo'; 'photo_caption': 'nan'"
169,169,uw_ux,2024-05-17 21:47:27,"📣 Applications for Spring 2024 Bootcamp are now open! UWDSC is collaborating with @uwcsclub,  @techplusuw, @uw_ux and @uwblueprint to help you put your best foot forward in your next co-op hunt

⭐️ As a Bootcamp mentor, provide valuable resume critiques and give back to the student community

💫As a Bootcamp mentee, receive valuable feedback on your resume with one of many experienced mentors from various backgrounds

📅 Monday, May 20th from 7:00-10:00 PM ET
📍Virtually on our Bootcamp Discord Server

⏳ The Resume Reviews are drop-in events, which means you can show up at whichever times work best for you within the event period!

⭐️ Please fill out the Mentor or Mentee Sign-Up form at the link in our bio!

⚠️ The deadline to sign up is Sunday May 19th at 11:59 PM ET",,C7FdA12ACcH,131.0,https://scontent-yyz1-1.cdninstagram.com/v/t51.29350-15/445170148_419410094286108_5486166558716966832_n.jpg?stp=dst-jpg_e35&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDgweDEwODAuc2RyLmYyOTM1MC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=scontent-yyz1-1.cdninstagram.com&_nc_cat=100&_nc_ohc=uYtqNdcndUIQ7kNvgFEu54l&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzM3MDIyNzQ5NzMxOTgwMjYzMQ%3D%3D.2-ccb7-5&oh=00_AYA9ATYR63Z0h5_cs_5BDTwbZb6CL38gW1map1egZOWfBA&oe=66D4177B&_nc_sid=8f1549,True,"'account': 'uw_ux'; 'caption': '📣 Applications for Spring 2024 Bootcamp are now open! UWDSC is collaborating with @uwcsclub,  @techplusuw, @uw_ux and @uwblueprint to help you put your best foot forward in your next co-op hunt

⭐️ As a Bootcamp mentor, provide valuable resume critiques and give back to the student community

💫As a Bootcamp mentee, receive valuable feedback on your resume with one of many experienced mentors from various backgrounds

📅 Monday, May 20th from 7:00-10:00 PM ET
📍Virtually on our Bootcamp Discord Server

⏳ The Resume Reviews are drop-in events, which means you can show up at whichever times work best for you within the event period!

⭐️ Please fill out the Mentor or Mentee Sign-Up form at the link in our bio!

⚠️ The deadline to sign up is Sunday May 19th at 11:59 PM ET'; 'photo_caption': 'nan'"
170,170,uwblueprint,2024-07-28 15:28:07,"Join us in celebrating an amazing term of projects and collaborations! 🎉

📅 Date: July 29, 6-8pm
📍 Location: black and gold room in SLC

Don’t miss out!",,C9-K1iSgOEe,38.0,https://scontent-yyz1-1.cdninstagram.com/v/t39.30808-6/453096915_18341427703191692_7702263109766390847_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4yOTk5eDI5OTkuc2RyLmYzMDgwOC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=scontent-yyz1-1.cdninstagram.com&_nc_cat=108&_nc_ohc=s5h_YNJRihMQ7kNvgFFyXIY&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzQyMjIyMDQyNjI2MzE5MTgzOA%3D%3D.2-ccb7-5&oh=00_AYAEP2LzRrh9sMM1dd9xUt3E9vWSy_Nq_H_b5oDgCtE8Sg&oe=66D3EC5F&_nc_sid=8f1549,True,"'account': 'uwblueprint'; 'caption': 'Join us in celebrating an amazing term of projects and collaborations! 🎉

📅 Date: July 29, 6-8pm
📍 Location: black and gold room in SLC

Don’t miss out!'; 'photo_caption': 'nan'"
171,171,uwblueprint,2024-07-26 23:21:02,"Blueprint Nights Recap! 🎉

A massive thank you to everyone who made these nights a success!

Special shout-out to our incredible partners: 

MEF @uwaterloopm @uw_ux @uwmcc 

Our guest speakers, and alumni who shared their time and knowledge.

We hope you enjoyed the events as much as we did and can’t wait to see you all again soon! 🌟",,C953XfnA-eB,107.0,https://scontent-yyz1-1.cdninstagram.com/v/t39.30808-6/453170311_18341201812191692_7817264138504205610_n.jpg?stp=dst-jpg_e35_s1080x1080_sh0.08&_nc_ht=scontent-yyz1-1.cdninstagram.com&_nc_cat=108&_nc_ohc=d4VhxjNaRkwQ7kNvgE4fSfO&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzQyMTAwODg5MjMxNzA1NDk4OA%3D%3D.2-ccb7-5&oh=00_AYApLgUCnjor8aDB-gXWANhb7rA68h1VhQ_xvpWH5Rnzow&oe=66D3FDCE&_nc_sid=8f1549,False,"'account': 'uwblueprint'; 'caption': 'Blueprint Nights Recap! 🎉

A massive thank you to everyone who made these nights a success!

Special shout-out to our incredible partners: 

MEF @uwaterloopm @uw_ux @uwmcc 

Our guest speakers, and alumni who shared their time and knowledge.

We hope you enjoyed the events as much as we did and can’t wait to see you all again soon! 🌟'; 'photo_caption': 'nan'"
172,172,uwblueprint,2024-07-21 01:07:58,"You asked, we delivered. 😌 Now’s your chance to shape social good with blueprint! 🚀

The application deadline has been pushed to Monday night, giving you 2 more days to get yours submitted.

Questions? Let us know at mailto:recruitment@uwblueprint.org! ✍️",,C9qm1gQAMWv,58.0,https://scontent-yyz1-1.cdninstagram.com/v/t39.30808-6/451550473_18340406872191692_4332161876728759668_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xNDQweDE0NDAuc2RyLmYzMDgwOC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=scontent-yyz1-1.cdninstagram.com&_nc_cat=108&_nc_ohc=tJ4icr4grZAQ7kNvgFC5XsW&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzQxNjcxNDA2OTg0MTg1NTkxOQ%3D%3D.2-ccb7-5&oh=00_AYDjDwnTNriwOcDPgw_YazBFuBRRTpp9VpxtgPlFBH_EqA&oe=66D3FD22&_nc_sid=8f1549,False,"'account': 'uwblueprint'; 'caption': 'You asked, we delivered. 😌 Now’s your chance to shape social good with blueprint! 🚀

The application deadline has been pushed to Monday night, giving you 2 more days to get yours submitted.

Questions? Let us know at mailto:recruitment@uwblueprint.org! ✍️'; 'photo_caption': 'nan'"
173,173,uwblueprint,2024-07-18 14:44:10,"🎨✨ Dive into creativity at our Design Night extravaganza! 🌟 Join us for speed-friending, a thrilling group design challenge, and a design-themed Kahoot game that’ll spark your imagination! 🍕 Did we mention there’s FREE PIZZA if you sign up? 🍕🎉 

📅July 11th, 6-8 PM 
📍E7 4053 (LOCATION CHANGE)
Sign up using the link in our bio

Special thanks to MEF",,C9kV236ARTZ,18.0,https://scontent-yyz1-1.cdninstagram.com/v/t39.30808-6/449434107_18340075456191692_6657306677991220387_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xNDQweDE0NDAuc2RyLmYzMDgwOC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=scontent-yyz1-1.cdninstagram.com&_nc_cat=108&_nc_ohc=h7m88e7KfpsQ7kNvgEjRgzt&_nc_gid=02935009872e40a189d8589fa57c82f6&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzQxNDk1MDU0NzMxMTEwNTI0MQ%3D%3D.2-ccb7-5&oh=00_AYB3UVGPMAkfXJXYdDAAYCdEaXcnHh3PPvBes-3CCYLKJQ&oe=66D419D8&_nc_sid=8f1549,True,"'account': 'uwblueprint'; 'caption': '🎨✨ Dive into creativity at our Design Night extravaganza! 🌟 Join us for speed-friending, a thrilling group design challenge, and a design-themed Kahoot game that’ll spark your imagination! 🍕 Did we mention there’s FREE PIZZA if you sign up? 🍕🎉 

📅July 11th, 6-8 PM 
📍E7 4053 (LOCATION CHANGE)
Sign up using the link in our bio

Special thanks to MEF'; 'photo_caption': 'nan'"
